GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.java,JavaNavigationFactory,0,13,0,0,0,4,0,4,0,4
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.java,JavaBaseFactory,19,107,1,7,6,26,2,6,1,3
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.java,JavaLayoutFactory,0,13,0,0,0,4,0,4,0,4
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.java,JavaActionFactory,0,13,0,0,0,4,0,4,0,4
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.java,JavaPageFactory,0,13,0,0,0,4,0,4,0,4
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.java,JavaScheduledJobFactory,2,11,0,0,1,3,1,3,1,3
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.java,JavaScreenFactory,0,13,0,0,0,4,0,4,0,4
Apache Turbine,org.apache.turbine.om.security,DefaultUserImpl,196,179,20,8,63,57,39,27,27,25
Apache Turbine,org.apache.turbine.modules,PageLoader,0,24,0,0,0,7,0,5,0,5
Apache Turbine,org.apache.turbine.modules,ActionEvent,91,266,14,30,23,69,13,17,1,7
Apache Turbine,org.apache.turbine.modules,Screen,7,10,0,0,3,3,1,2,1,2
Apache Turbine,org.apache.turbine.modules,ActionLoader,5,19,0,0,1,6,1,4,1,4
Apache Turbine,org.apache.turbine.modules,ScheduledJobLoader,10,19,0,0,2,6,2,4,2,4
Apache Turbine,org.apache.turbine.modules,LayoutLoader,0,24,0,0,0,7,0,5,0,5
Apache Turbine,org.apache.turbine.modules,GenericLoader,11,90,1,7,5,28,3,11,2,8
Apache Turbine,org.apache.turbine.modules,ScreenLoader,6,24,0,0,2,6,1,5,1,5
Apache Turbine,org.apache.turbine.modules,Layout,0,4,0,0,0,2,0,1,0,1
Apache Turbine,org.apache.turbine.modules,Navigation,4,0,0,0,1,0,1,0,1,0
Apache Turbine,org.apache.turbine.modules,Page,0,4,0,0,0,2,0,1,0,1
Apache Turbine,org.apache.turbine.modules,NavigationLoader,13,17,0,0,3,5,2,4,2,4
Apache Turbine,org.apache.turbine.modules,Action,0,4,0,0,0,2,0,1,0,1
Apache Turbine,org.apache.turbine.modules.screens.error,InvalidState,90,0,0,0,23,0,2,0,2,0
Apache Turbine,org.apache.turbine.util.uri,TurbineURI,274,339,14,18,90,81,41,36,32,29
Apache Turbine,org.apache.turbine.util.uri,DataURI,71,8,4,0,22,4,9,2,7,2
Apache Turbine,org.apache.turbine.util.uri,URIUtils,14,0,0,0,4,0,2,0,2,0
Apache Turbine,org.apache.turbine.util.uri,TemplateURI,101,79,2,8,40,14,16,6,14,3
Apache Turbine,org.apache.turbine.util.uri,URIParam,57,26,11,1,11,8,9,3,3,3
Apache Turbine,org.apache.turbine.util.uri,BaseURI,222,197,23,11,54,53,29,17,14,15
Apache Turbine,org.apache.turbine.modules.navigations,LegacyVelocityNavigation,10,0,0,0,4,0,3,0,3,0
Apache Turbine,org.apache.turbine.modules.navigations,BaseJspNavigation,19,0,0,0,6,0,3,0,3,0
Apache Turbine,org.apache.turbine.modules.navigations,VelocityNavigation,33,3,0,0,9,1,3,1,3,1
Apache Turbine,org.apache.turbine.modules.navigations,TemplateNavigation,7,3,0,0,2,1,1,1,1,1
Apache Turbine,org.apache.turbine.services.security,DefaultUserManager,114,204,10,4,34,49,15,18,8,18
Apache Turbine,org.apache.turbine.services.security,SecurityService,0,7,0,0,0,4,0,1,0,1
Apache Turbine,org.apache.turbine.services.security,DefaultSecurityService,373,152,17,1,118,40,50,16,41,16
Apache Turbine,org.apache.turbine.services,TurbineBaseService,11,17,3,1,4,7,3,4,1,4
Apache Turbine,org.apache.turbine.services,BaseInitable,13,13,0,0,7,6,5,3,5,3
Apache Turbine,org.apache.turbine.services,InitializationException,4,5,0,0,2,2,1,1,1,1
Apache Turbine,org.apache.turbine.services,InstantiationException,5,4,0,0,2,2,1,1,1,1
Apache Turbine,org.apache.turbine.services,BaseService,6,33,1,3,2,11,2,7,1,6
Apache Turbine,org.apache.turbine.services,BaseUnicastRemoteService,76,0,4,0,30,0,16,0,14,0
Apache Turbine,org.apache.turbine.services,FieldAnnotatedTurbineBaseService,8,21,0,0,2,7,0,3,0,3
Apache Turbine,org.apache.turbine.services,TurbineServices,9,10,2,0,5,4,2,3,1,3
Apache Turbine,org.apache.turbine.services,BaseServiceBroker,142,523,15,61,38,134,19,46,6,21
Apache Turbine,org.apache.turbine.services,BaseInitableBroker,232,0,22,0,64,0,17,0,6,0
Apache Turbine,org.apache.turbine.services,MethodAnnotatedTurbineBaseService,8,12,0,0,2,5,0,2,0,2
