GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Turbine,org.apache.turbine.services.security,DefaultUserManager,250,68,14,0,66,17,29,4,22,4
Apache Turbine,org.apache.turbine.services.security,SecurityService,0,7,0,0,0,4,0,1,0,1
Apache Turbine,org.apache.turbine.services.security,DefaultSecurityService,447,78,18,0,139,19,63,3,54,3
Apache Turbine,org.apache.turbine.services,TurbineBaseService,21,7,4,0,8,3,5,2,3,2
Apache Turbine,org.apache.turbine.services,BaseInitable,13,13,0,0,7,6,5,3,5,3
Apache Turbine,org.apache.turbine.services,InitializationException,9,0,0,0,4,0,2,0,2,0
Apache Turbine,org.apache.turbine.services,InstantiationException,9,0,0,0,4,0,2,0,2,0
Apache Turbine,org.apache.turbine.services,BaseService,9,30,1,3,3,10,3,6,2,5
Apache Turbine,org.apache.turbine.services,BaseUnicastRemoteService,76,0,4,0,30,0,16,0,14,0
Apache Turbine,org.apache.turbine.services,FieldAnnotatedTurbineBaseService,22,7,0,0,7,2,1,2,1,2
Apache Turbine,org.apache.turbine.services,TurbineServices,9,10,2,0,5,4,2,3,1,3
Apache Turbine,org.apache.turbine.services,BaseServiceBroker,164,501,22,54,44,128,25,40,6,21
Apache Turbine,org.apache.turbine.services,BaseInitableBroker,232,0,22,0,64,0,17,0,6,0
Apache Turbine,org.apache.turbine.services,MethodAnnotatedTurbineBaseService,17,3,0,0,6,1,1,1,1,1
Apache Turbine,org.apache.turbine.services.ui,TurbineUIService,277,131,20,4,58,35,28,7,16,7
Apache Turbine,org.apache.turbine.services.velocity,TurbineVelocityService,316,203,42,14,85,59,37,9,12,6
Apache Turbine,org.apache.turbine,Turbine.ConfigurationStyle,0,33,0,0,0,2,0,1,0,1
Apache Turbine,org.apache.turbine,TurbineConstants,0,16,0,0,0,5,0,1,0,1
Apache Turbine,org.apache.turbine,Turbine,438,372,60,20,125,113,56,19,17,17
Apache Turbine,org.apache.turbine.services.template.mapper,BaseMapper,88,32,17,1,22,15,15,6,6,6
Apache Turbine,org.apache.turbine.services.template.mapper,ScreenDefaultTemplateMapper,147,0,14,0,40,0,10,0,3,0
Apache Turbine,org.apache.turbine.services.template.mapper,DirectMapper,38,3,2,0,7,2,2,1,1,1
Apache Turbine,org.apache.turbine.services.template.mapper,BaseTemplateMapper,81,10,6,0,18,5,5,2,2,2
Apache Turbine,org.apache.turbine.services.template.mapper,DirectTemplateMapper,11,3,0,0,3,2,1,1,1,1
Apache Turbine,org.apache.turbine.services.template.mapper,LayoutTemplateMapper,152,7,16,0,40,3,9,2,1,2
Apache Turbine,org.apache.turbine.services.template.mapper,ScreenTemplateMapper,58,3,6,0,12,2,4,1,1,1
Apache Turbine,org.apache.turbine.services.template.mapper,ClassMapper,137,19,12,0,37,7,8,3,2,3
Apache Turbine,org.apache.turbine.modules.layouts,VelocityLayout,58,0,0,0,15,0,3,0,3,0
Apache Turbine,org.apache.turbine.modules.layouts,DirectResponseLayout,15,0,2,0,5,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.layouts,VelocityOnlyLayout,37,0,0,0,8,0,2,0,2,0
Apache Turbine,org.apache.turbine.modules.layouts,VelocityDirectLayout,20,0,0,0,4,0,2,0,2,0
Apache Turbine,org.apache.turbine.modules.layouts,VelocityCachedLayout,13,0,0,0,4,0,2,0,2,0
Apache Turbine,org.apache.turbine.modules.layouts,JspLayout,40,0,0,0,10,0,2,0,2,0
Apache Turbine,org.apache.turbine.modules.layouts,VelocityXslLayout,49,0,0,0,12,0,2,0,2,0
Apache Turbine,org.apache.turbine.services.pull,TurbinePullService,481,224,62,12,123,61,47,11,12,9
Apache Turbine,org.apache.turbine.services.pull,TurbinePullService.ToolData,0,12,0,0,0,5,0,1,0,1
Apache Turbine,org.apache.turbine.services.servlet,TurbineServletService,94,29,14,0,28,10,17,3,10,3
Apache Turbine,org.apache.turbine.modules.actions.sessionvalidator,DefaultSessionValidator,70,0,8,0,20,0,7,0,3,0
Apache Turbine,org.apache.turbine.modules.actions.sessionvalidator,TemplateSecureSessionValidator,101,0,14,0,27,0,10,0,3,0
Apache Turbine,org.apache.turbine.modules.actions.sessionvalidator,TemplateSessionValidator,70,0,10,0,19,0,8,0,3,0
Apache Turbine,org.apache.turbine.modules.actions.sessionvalidator,SessionValidator,105,0,12,0,25,0,8,0,2,0
Apache Turbine,org.apache.turbine.services.assemblerbroker,TurbineAssemblerBrokerService,170,159,25,15,41,45,16,12,1,7
Apache Turbine,org.apache.turbine.services.schedule,BaseJobEntryTorquePeerImpl,532,0,24,0,117,0,37,0,25,0
Apache Turbine,org.apache.turbine.services.schedule,JobEntryQuartz,139,0,4,0,45,0,21,0,19,0
Apache Turbine,org.apache.turbine.services.schedule,JobEntryNonPersistent,94,0,4,0,33,0,21,0,19,0
Apache Turbine,org.apache.turbine.services.schedule,QuartzSchedulerService,405,0,30,0,107,0,34,0,19,0
Apache Turbine,org.apache.turbine.services.schedule,AbstractSchedulerService,215,0,18,0,74,0,24,0,15,0
Apache Turbine,org.apache.turbine.services.schedule,JobEntryTorquePeerImpl,3,0,0,0,1,0,1,0,1,0
Apache Turbine,org.apache.turbine.services.schedule,SchedulerTool,40,0,2,0,14,0,8,0,7,0
Apache Turbine,org.apache.turbine.services.schedule,BaseJobEntryTorquePeer,759,0,4,0,212,0,71,0,69,0
Apache Turbine,org.apache.turbine.services.schedule,JobEntryTorque,3,0,0,0,1,0,1,0,1,0
Apache Turbine,org.apache.turbine.services.schedule,TurbineNonPersistentSchedulerService,145,0,6,0,34,0,9,0,6,0
Apache Turbine,org.apache.turbine.services.schedule,JobEntryTorqueRecordMapper,3,0,0,0,1,0,1,0,1,0
Apache Turbine,org.apache.turbine.services.schedule,BaseJobEntryTorqueRecordMapper,633,0,66,0,149,0,55,0,22,0
Apache Turbine,org.apache.turbine.services.schedule,JobQueue,114,0,14,0,31,0,18,0,11,0
Apache Turbine,org.apache.turbine.services.schedule,AbstractJobEntry.ScheduleType,33,0,0,0,6,0,1,0,1,0
Apache Turbine,org.apache.turbine.services.schedule,JobEntryTorquePeer,3,0,0,0,1,0,1,0,1,0
Apache Turbine,org.apache.turbine.services.schedule,WorkerThread,75,0,8,0,21,0,8,0,4,0
Apache Turbine,org.apache.turbine.services.schedule,BaseJobEntryTorque,610,0,62,0,198,0,82,0,51,0
Apache Turbine,org.apache.turbine.services.schedule,AbstractJobEntry,316,0,44,0,80,0,35,0,11,0
Apache Turbine,org.apache.turbine.services.schedule,TorqueSchedulerService,140,0,6,0,41,0,9,0,6,0
Apache Turbine,org.apache.turbine.services.jsp,TurbineJspService,239,0,14,0,57,0,20,0,13,0
Apache Turbine,org.apache.turbine.services.naming,TurbineNamingService,148,0,10,0,40,0,9,0,4,0
Apache Turbine,org.apache.turbine.services.avaloncomponent,TurbineYaafiComponentService,45,148,2,4,14,44,3,13,1,12
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.python,PythonActionFactory,13,0,0,0,4,0,4,0,4,0
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.python,PythonPageFactory,13,0,0,0,4,0,4,0,4,0
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.python,PythonBaseFactory,125,0,4,0,35,0,6,0,4,0
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.python,PythonNavigationFactory,13,0,0,0,4,0,4,0,4,0
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.python,PythonLayoutFactory,13,0,0,0,4,0,4,0,4,0
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.python,PythonScreenFactory,13,0,0,0,4,0,4,0,4,0
Apache Turbine,org.apache.turbine.services.pull.util,DateFormatter,43,0,4,0,14,0,7,0,5,0
Apache Turbine,org.apache.turbine.services.pull.util,DateTimeFormatterTool,162,4,8,0,29,1,22,1,18,1
Apache Turbine,org.apache.turbine.services.pull.util,SessionData,36,0,0,0,11,0,8,0,8,0
Apache Turbine,org.apache.turbine.services.localization,LocalizationTool,57,13,4,0,12,6,7,3,5,3
Apache Turbine,org.apache.turbine.services.localization,DateTimeFormatterService,190,82,31,3,52,29,30,5,13,5
Apache Turbine,org.apache.turbine.services.localization,RundataLocalizationService,70,0,8,0,14,0,8,0,4,0
Apache Turbine,org.apache.turbine.pipeline,XmlValve,4,6,0,0,2,2,1,2,1,2
Apache Turbine,org.apache.turbine.pipeline,DefaultACLCreationValve,17,6,0,0,6,2,1,1,1,1
Apache Turbine,org.apache.turbine.pipeline,XmlValveAdapter,11,16,0,0,3,3,1,2,1,2
Apache Turbine,org.apache.turbine.pipeline,DetermineTargetValve,58,7,6,0,15,3,4,2,1,2
Apache Turbine,org.apache.turbine.pipeline,PipelineData,11,0,2,0,3,0,2,0,1,0
Apache Turbine,org.apache.turbine.pipeline,DefaultSetEncodingValve,44,7,4,0,15,2,3,2,1,2
Apache Turbine,org.apache.turbine.pipeline,DetermineRedirectRequestedValve,32,7,4,0,10,3,4,2,2,2
Apache Turbine,org.apache.turbine.pipeline,Valve,0,1,0,0,0,1,0,1,0,1
Apache Turbine,org.apache.turbine.pipeline,DefaultPipelineData,46,0,4,0,13,0,7,0,5,0
Apache Turbine,org.apache.turbine.pipeline,DefaultLoginValve,101,3,16,0,32,1,11,1,3,1
Apache Turbine,org.apache.turbine.pipeline,DefaultSessionValidationValve,17,6,0,0,6,2,1,1,1,1
Apache Turbine,org.apache.turbine.pipeline,DetermineActionValve,58,7,6,0,16,3,4,2,1,2
Apache Turbine,org.apache.turbine.pipeline,ExecutePageValve,35,6,4,0,12,2,4,1,2,1
Apache Turbine,org.apache.turbine.pipeline,TurbinePipeline,52,37,2,2,15,10,8,4,7,3
Apache Turbine,org.apache.turbine.pipeline,CleanUpValve,27,3,2,0,13,2,3,1,2,1
Apache Turbine,org.apache.turbine.pipeline,DefaultSessionTimeoutValve,20,6,4,0,5,2,3,1,1,1
Apache Turbine,org.apache.turbine.util.velocity,VelocityHtmlEmail,142,0,6,0,40,0,13,0,10,0
Apache Turbine,org.apache.turbine.util.velocity,VelocityEmailException,16,0,0,0,8,0,4,0,4,0
Apache Turbine,org.apache.turbine.util.velocity,VelocityActionEvent,46,0,2,0,8,0,3,0,2,0
Apache Turbine,org.apache.turbine.util.velocity,VelocityEmail,118,0,4,0,39,0,14,0,12,0
Apache Turbine,org.apache.turbine.om,OMTool,71,0,2,0,19,0,9,0,8,0
Apache Turbine,org.apache.turbine.om,OMTool.PullHelper,47,0,2,0,10,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.actions,LoginUser,90,0,8,0,26,0,7,0,3,0
Apache Turbine,org.apache.turbine.modules.actions,InitContextsAction,100,0,6,0,20,0,5,0,2,0
Apache Turbine,org.apache.turbine.modules.actions,DefaultAction,12,0,0,0,4,0,2,0,2,0
Apache Turbine,org.apache.turbine.modules.actions,LegacyVelocityAction,52,0,2,0,10,0,4,0,3,0
Apache Turbine,org.apache.turbine.modules.actions,VelocitySecureAction,11,0,2,0,4,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.actions,AccessController,71,0,6,0,17,0,6,0,3,0
Apache Turbine,org.apache.turbine.modules.actions,LegacyVelocitySecureAction,12,0,2,0,4,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.actions,LogoutUser,58,0,6,0,18,0,5,0,2,0
Apache Turbine,org.apache.turbine.modules.actions,VelocityAction,22,0,2,0,11,0,5,0,4,0
Apache Turbine,org.apache.turbine.services.template,BaseTemplateEngineService,13,101,2,4,3,16,3,5,1,4
Apache Turbine,org.apache.turbine.services.template,TurbineTemplateService,246,458,16,14,43,71,35,12,26,6
Apache Turbine,org.apache.turbine.services.urlmapper,TurbineURLMapperService,461,28,34,0,95,5,31,2,14,2
Apache Turbine,org.apache.turbine.services.urlmapper,URLMapperValve,20,0,0,0,6,0,2,0,2,0
Apache Turbine,org.apache.turbine.services.urlmapper,MappedTemplateLink,19,0,0,0,5,0,3,0,3,0
Apache Turbine,org.apache.turbine.modules.screens,JSONSecureScreen,11,0,2,0,4,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.screens,JspErrorScreen,11,0,0,0,4,0,2,0,2,0
Apache Turbine,org.apache.turbine.modules.screens,VelocityCachedScreen,67,0,2,0,16,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.screens,LegacyVelocitySecureScreen,17,0,2,0,4,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.screens,PlainJSONSecureAnnotatedScreen,50,0,4,0,14,0,8,0,6,0
Apache Turbine,org.apache.turbine.modules.screens,VelocityErrorScreen,24,0,0,0,8,0,2,0,2,0
Apache Turbine,org.apache.turbine.modules.screens,VelocityScreen,93,0,4,0,25,0,6,0,4,0
Apache Turbine,org.apache.turbine.modules.screens,VelocitySecureScreen,15,0,2,0,4,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.screens,TemplateScreen,70,0,0,0,22,0,6,0,6,0
Apache Turbine,org.apache.turbine.modules.screens,RawScreen,21,0,0,0,7,0,3,0,3,0
Apache Turbine,org.apache.turbine.modules.screens,PlainJSONScreen,39,0,0,0,12,0,4,0,4,0
Apache Turbine,org.apache.turbine.modules.screens,JSONScreen,78,0,2,0,18,0,4,0,3,0
Apache Turbine,org.apache.turbine.modules.screens,VelocityDirectScreen,69,0,2,0,18,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.screens,LegacyVelocityScreen,10,0,0,0,4,0,3,0,3,0
Apache Turbine,org.apache.turbine.modules.screens,BaseJspScreen,45,0,4,0,12,0,5,0,3,0
Apache Turbine,org.apache.turbine.services.session,SessionListener,46,0,2,0,13,0,7,0,6,0
Apache Turbine,org.apache.turbine.services.session,TurbineSessionService,130,0,10,0,31,0,16,0,11,0
Apache Turbine,org.apache.turbine.services.session,SessionTool,38,0,0,0,12,0,10,0,10,0
Apache Turbine,org.apache.turbine.util.template,TemplateNavigation,85,0,6,0,27,0,7,0,4,0
Apache Turbine,org.apache.turbine.util.template,TemplateScreen,40,0,2,0,15,0,5,0,4,0
Apache Turbine,org.apache.turbine.util.template,TemplateInfo,146,0,6,0,45,0,21,0,18,0
Apache Turbine,org.apache.turbine.util.template,HtmlPageAttributes,337,0,10,0,91,0,36,0,31,0
Apache Turbine,org.apache.turbine.util.template,HtmlPageAttributes.LinkTag,68,0,8,0,19,0,15,0,11,0
Apache Turbine,org.apache.turbine.util.template,TemplateSecurityCheck,150,0,14,0,46,0,18,0,11,0
Apache Turbine,org.apache.turbine.services.jsp.util,JspNavigation,50,0,0,0,17,0,3,0,3,0
Apache Turbine,org.apache.turbine.services.jsp.util,JspScreenPlaceholder,64,0,0,0,21,0,3,0,3,0
Apache Turbine,org.apache.turbine.services.pull.tools,ContentTool,92,0,8,0,26,0,10,0,6,0
Apache Turbine,org.apache.turbine.services.pull.tools,TemplateLink,286,4,10,0,86,1,39,1,34,1
Apache Turbine,org.apache.turbine.services.pull.tools,UITool,157,26,9,1,38,9,23,4,18,4
Apache Turbine,org.apache.turbine.services.intake,IntakeTool.PullHelper,118,0,6,0,25,0,8,0,5,0
Apache Turbine,org.apache.turbine.services.intake,IntakeTool,500,0,44,0,115,0,43,0,21,0
Apache Turbine,org.apache.turbine.modules.pages,TemplatePage,45,0,4,0,14,0,4,0,2,0
Apache Turbine,org.apache.turbine.modules.pages,DefaultPage,69,0,6,0,21,0,8,0,5,0
Apache Turbine,org.apache.turbine.modules.pages,VelocityPage,27,0,0,0,9,0,3,0,3,0
Apache Turbine,org.apache.turbine.modules.pages,JspPage,21,0,0,0,7,0,2,0,2,0
Apache Turbine,org.apache.turbine.services.uniqueid,TurbineUniqueIdService,68,15,2,0,21,5,6,2,5,2
Apache Turbine,org.apache.turbine.services.security.passive,PassiveUserManager,86,0,0,0,19,0,19,0,19,0
Apache Turbine,org.apache.turbine.services.urlmapper.model,XmlParameterList.XmlParameter,12,0,0,0,6,0,2,0,2,0
Apache Turbine,org.apache.turbine.services.urlmapper.model,XmlParameterAdapter,48,0,0,0,9,0,7,0,7,0
Apache Turbine,org.apache.turbine.services.urlmapper.model,XmlPatternAdapter,9,0,0,0,3,0,3,0,3,0
Apache Turbine,org.apache.turbine.services.urlmapper.model,URLMappingContainer,25,0,0,0,8,0,5,0,5,0
Apache Turbine,org.apache.turbine.services.urlmapper.model,URLMapEntry,77,0,0,0,24,0,14,0,14,0
Apache Turbine,org.apache.turbine.services.urlmapper.model,XmlParameterList,10,0,0,0,4,0,3,0,3,0
Apache Turbine,org.apache.turbine.util,TurbineConfig,231,118,6,4,64,31,60,9,55,9
Apache Turbine,org.apache.turbine.util,ObjectUtils,94,0,8,0,28,0,8,0,4,0
Apache Turbine,org.apache.turbine.util,BrowserDetector,100,0,0,0,26,0,10,0,10,0
Apache Turbine,org.apache.turbine.util,GenerateUniqueId,108,0,8,0,30,0,9,0,5,0
Apache Turbine,org.apache.turbine.util,LocaleUtils,97,48,13,3,34,18,12,5,5,4
Apache Turbine,org.apache.turbine.util,HttpUtils,59,0,2,0,15,0,7,0,6,0
Apache Turbine,org.apache.turbine.util,ServerData,270,0,12,0,68,0,23,0,17,0
Apache Turbine,org.apache.turbine.util,FormMessages,238,0,20,0,54,0,18,0,8,0
Apache Turbine,org.apache.turbine.util,SecurityCheck,233,0,22,0,67,0,19,0,8,0
Apache Turbine,org.apache.turbine.util,SystemError,13,0,0,0,6,0,3,0,3,0
Apache Turbine,org.apache.turbine.util,ServletUtils,102,0,12,0,24,0,8,0,2,0
Apache Turbine,org.apache.turbine.util,FormMessage,91,0,2,0,26,0,12,0,11,0
Apache Turbine,org.apache.turbine.util,TurbineXmlConfig,29,0,0,0,7,0,3,0,3,0
Apache Turbine,org.apache.turbine.util,TurbineException,16,0,0,0,8,0,4,0,4,0
Apache Turbine,org.apache.turbine.util,InputFilterUtils,11,0,0,0,3,0,3,0,3,0
Apache Turbine,org.apache.turbine.util,TurbineRuntimeException,16,0,0,0,8,0,4,0,4,0
Apache Turbine,org.apache.turbine.annotation,AnnotationProcessor.ConditionType,0,15,0,0,0,2,0,1,0,1
Apache Turbine,org.apache.turbine.annotation,AnnotationProcessor,436,668,71,83,101,172,52,39,2,12
Apache Turbine,org.apache.turbine.services.jsonrpc,TurbineJsonRpcService,43,0,2,0,14,0,7,0,6,0
Apache Turbine,org.apache.turbine.services.jsonrpc,JSONProcessor,95,0,4,0,21,0,5,0,3,0
Apache Turbine,org.apache.turbine.services.rundata,TurbineRunDataService,216,168,17,11,41,39,15,7,4,4
Apache Turbine,org.apache.turbine.services.rundata,DefaultTurbineRunData,807,0,66,0,228,0,122,0,89,0
